date,close
2018-05-24,55.14500045776367
2018-05-25,55.05491638183594
2018-05-29,54.823265075683594
2018-05-30,54.990562438964844
2018-05-31,54.93909454345703
2018-06-01,55.06447982788086
2018-06-04,55.18082046508789
2018-06-05,55.24544143676758
2018-06-06,55.381187438964844
2018-06-07,55.40058517456055
2018-06-08,55.36824417114258
2018-06-11,55.4716796875
2018-06-12,55.51694869995117
2018-06-13,55.53632736206055
2018-06-14,55.697906494140625
2018-06-15,55.665611267089844
2018-06-18,55.659149169921875
2018-06-19,55.58157730102539
2018-06-20,55.639739990234375
2018-06-21,55.523399353027344
2018-06-22,55.52983474731445
2018-06-25,55.40058517456055
2018-06-26,55.39411926269531
2018-06-27,55.277774810791016
2018-06-28,55.12262725830078
2018-06-29,54.99338150024414
2018-07-02,55.04595184326172
2018-07-03,55.05247116088867
2018-07-05,55.26022720336914
2018-07-06,55.40305709838867
2018-07-09,55.487457275390625
2018-07-10,55.493953704833984
2018-07-11,55.409576416015625
2018-07-12,55.584842681884766
2018-07-13,55.584842681884766
2018-07-16,55.5459098815918
2018-07-17,55.56536865234375
2018-07-18,55.59136199951172
2018-07-19,55.56536865234375
2018-07-20,55.59136199951172
2018-07-23,55.57188415527344
2018-07-24,55.68877029418945
2018-07-25,55.792667388916016
2018-07-26,55.799102783203125
2018-07-27,55.77965545654297
2018-07-30,55.799102783203125
2018-07-31,55.916019439697266
2018-08-01,55.966224670410156
2018-08-02,55.998817443847656
2018-08-03,56.044471740722656
2018-08-06,56.1488037109375
2018-08-07,56.17487335205078
2018-08-08,56.142269134521484
2018-08-09,56.103145599365234
2018-08-10,56.00534439086914
2018-08-13,55.966224670410156
2018-08-14,56.06403732299805
2018-08-15,55.966224670410156
2018-08-16,56.037933349609375
2018-08-17,56.103145599365234
2018-08-20,56.12922286987305
2018-08-21,56.214012145996094
2018-08-22,56.233551025390625
2018-08-23,56.227046966552734
2018-08-24,56.3248405456543
2018-08-27,56.34442901611328
2018-08-28,56.31830978393555
2018-08-29,56.28573226928711
2018-08-30,56.240074157714844
2018-08-31,56.311798095703125
2018-09-04,56.19456100463867
2018-09-05,56.13564682006836
2018-09-06,56.18148422241211
2018-09-07,56.12253189086914
2018-09-10,56.2338752746582
2018-09-11,56.24699401855469
2018-09-12,56.377933502197266
2018-09-13,56.48271942138672
2018-09-14,56.53510665893555
2018-09-17,56.49582290649414
2018-09-18,56.4892463684082
2018-09-19,56.384490966796875
2018-09-20,56.463096618652344
2018-09-21,56.4761848449707
2018-09-24,56.449947357177734
2018-09-25,56.40412139892578
2018-09-26,56.463096618652344
2018-09-27,56.567848205566406
2018-09-28,56.60715103149414
2018-10-01,56.77096939086914
2018-10-02,56.72489929199219
2018-10-03,56.5735969543457
2018-10-04,56.36309814453125
2018-10-05,56.11310958862305
2018-10-08,55.98814010620117
2018-10-09,56.07365036010742
2018-10-10,55.672367095947266
2018-10-11,55.718421936035156
2018-10-12,56.01444625854492
2018-10-15,55.97494888305664
2018-10-16,56.16573715209961
2018-10-17,56.05389404296875
2018-10-18,55.81711196899414
2018-10-19,55.8499755859375
2018-10-22,55.876304626464844
2018-10-23,55.82368087768555
2018-10-24,55.547386169433594
2018-10-25,55.65922164916992
2018-10-26,55.40922927856445
2018-10-29,55.35661315917969
2018-10-30,55.4881706237793
2018-10-31,55.4881706237793
2018-11-01,55.74269485473633
2018-11-02,55.709625244140625
2018-11-05,55.75590515136719
2018-11-06,55.90137481689453
2018-11-07,56.22527313232422
2018-11-08,56.08646011352539
2018-11-09,55.76914978027344
2018-11-12,55.42538070678711
2018-11-13,55.332786560058594
2018-11-14,55.227020263671875
2018-11-15,55.21379852294922
2018-11-16,55.04853820800781
2018-11-19,54.87665939331055
2018-11-20,54.70480728149414
2018-11-21,54.982425689697266
2018-11-23,54.67833709716797
2018-11-26,54.9361686706543
2018-11-27,54.90973663330078
2018-11-28,55.365882873535156
2018-11-29,55.37910842895508
2018-11-30,55.26673889160156
2018-12-03,55.64920425415039
2018-12-04,55.303890228271484
2018-12-06,55.11129379272461
2018-12-07,55.005062103271484
2018-12-10,55.04493713378906
2018-12-11,55.14448165893555
2018-12-12,55.323829650878906
2018-12-13,55.456634521484375
2018-12-14,55.224185943603516
2018-12-17,54.865623474121094
2018-12-18,54.76618576049805
2018-12-19,54.272438049316406
2018-12-20,53.798736572265625
2018-12-21,53.53181838989258
2018-12-24,53.13147735595703
2018-12-26,54.02557373046875
2018-12-27,53.99221420288086
2018-12-28,54.072269439697266
2018-12-31,54.1123161315918
2019-01-02,54.03892517089844
2019-01-03,54.06557083129883
2019-01-04,54.97304916381836
2019-01-07,55.506813049316406
2019-01-08,55.86711120605469
2019-01-09,55.93382263183594
2019-01-10,56.15403747558594
2019-01-11,55.973876953125
2019-01-14,55.79372024536133
2019-01-15,55.98057174682617
2019-01-16,56.06727981567383
2019-01-17,56.22074890136719
2019-01-18,56.380897521972656
2019-01-22,56.00723648071289
2019-01-23,56.12068557739258
2019-01-24,56.180694580078125
2019-01-25,56.32084655761719
2019-01-28,56.234092712402344
2019-01-29,56.20073699951172
2019-01-30,56.64778518676758
2019-01-31,56.78787612915039
2019-02-01,56.760414123535156
2019-02-04,56.894474029541016
2019-02-05,57.09556579589844
2019-02-06,57.04193115234375
2019-02-07,56.847557067871094
2019-02-08,56.83415603637695
2019-02-11,56.860965728759766
2019-02-12,57.1357536315918
2019-02-13,57.055335998535156
2019-02-14,57.06204605102539
2019-02-15,57.24303436279297
2019-02-19,57.263145446777344
2019-02-20,57.31007766723633
2019-02-21,57.25644302368164
2019-02-22,57.370365142822266
2019-02-25,57.41728591918945
2019-02-26,57.49104690551758
2019-02-27,57.511138916015625
2019-02-28,57.477638244628906
2019-03-01,57.64055252075195
2019-03-04,57.55305480957031
2019-03-05,57.526100158691406
2019-03-06,57.43183517456055
2019-03-07,57.39143371582031
2019-03-08,57.29719543457031
2019-03-11,57.48569107055664
2019-03-12,57.58671951293945
2019-03-13,57.74155044555664
2019-03-14,57.70112991333008
2019-03-15,57.7550163269043
2019-03-18,57.73484420776367
2019-03-19,57.768489837646484
2019-03-20,58.01760482788086
2019-03-21,58.00413513183594
2019-03-22,57.795406341552734
2019-03-25,57.77521896362305
2019-03-26,57.916603088378906
2019-03-27,57.957027435302734
2019-03-28,58.07147216796875
2019-03-29,58.21959686279297
2019-04-01,58.205387115478516
2019-04-02,58.232460021972656
2019-04-03,58.252716064453125
2019-04-04,58.34064483642578
2019-04-05,58.4488525390625
2019-04-08,58.41503143310547
2019-04-09,58.374454498291016
2019-04-10,58.63143539428711
2019-04-11,58.7193717956543
2019-04-12,58.807254791259766
2019-04-15,58.766685485839844
2019-04-16,58.732852935791016
2019-04-17,58.590843200683594
2019-04-18,58.6179084777832
2019-04-22,58.51648712158203
2019-04-23,58.7193717956543
2019-04-24,58.63821792602539
2019-04-25,58.665252685546875
2019-04-26,58.81403350830078
2019-04-29,58.78696823120117
2019-04-30,58.79374694824219
2019-05-01,58.60087966918945
2019-05-02,58.6416015625
2019-05-03,58.791011810302734
2019-05-06,58.818214416503906
2019-05-07,58.46504592895508
2019-05-08,58.48544692993164
2019-05-09,58.39711380004883
2019-05-10,58.56013107299805
2019-05-13,58.02362823486328
2019-05-14,58.15263748168945
2019-05-15,58.20697784423828
2019-05-16,58.38352584838867
2019-05-17,58.36318588256836
2019-05-20,58.308837890625
2019-05-21,58.492210388183594
2019-05-22,58.53973388671875
2019-05-23,58.24773406982422
2019-05-24,58.16626739501953
2019-05-28,58.111907958984375
2019-05-29,57.9556999206543
2019-05-30,58.077945709228516
2019-05-31,57.65690994262695
2019-06-03,57.74968338012695
2019-06-04,58.32954406738281
2019-06-05,58.46600341796875
2019-06-06,58.58881378173828
2019-06-07,58.73887634277344
2019-06-10,58.827598571777344
2019-06-11,58.90944290161133
2019-06-12,58.77299118041992
2019-06-13,58.90944290161133
2019-06-14,58.8685188293457
2019-06-17,58.77983856201172
2019-06-18,59.18915557861328
2019-06-19,59.46885681152344
2019-06-20,59.76906204223633
2019-06-21,59.57804870605469
2019-06-24,59.57120895385742
2019-06-25,59.318782806396484
2019-06-26,59.29150390625
2019-06-27,59.455230712890625
2019-06-28,59.47572708129883
2019-07-01,59.493526458740234
2019-07-02,59.623687744140625
2019-07-03,59.84983825683594
2019-07-05,59.61001205444336
2019-07-08,59.493526458740234
2019-07-09,59.42497634887695
2019-07-10,59.589454650878906
2019-07-11,59.47296142578125
2019-07-12,59.56887435913086
2019-07-15,59.61001205444336
2019-07-16,59.486637115478516
2019-07-17,59.41127014160156
2019-07-18,59.43864059448242
2019-07-19,59.33588409423828
2019-07-22,59.53463363647461
2019-07-23,59.63741683959961
2019-07-24,59.685367584228516
2019-07-25,59.60315704345703
2019-07-26,59.733333587646484
2019-07-29,59.64424133300781
2019-07-30,59.671695709228516
2019-07-31,59.56887435913086
2019-08-01,59.539276123046875
2019-08-02,59.4498176574707
2019-08-05,58.830509185791016
2019-08-06,59.20895767211914
2019-08-07,59.202083587646484
2019-08-08,59.43605041503906
2019-08-09,59.353492736816406
2019-08-12,59.14704895019531
2019-08-13,59.4085578918457
2019-08-14,58.87865447998047
2019-08-15,59.05067825317383
2019-08-16,59.25025177001953
2019-08-19,59.42229080200195
2019-08-20,59.47049331665039
2019-08-21,59.72511291503906
2019-08-22,59.83517837524414
2019-08-23,59.55992889404297
2019-08-26,59.85586929321289
2019-08-27,59.828338623046875
2019-08-28,59.97283172607422
2019-08-29,60.03478240966797
2019-08-30,59.979705810546875
2019-09-03,59.807613372802734
2019-09-04,59.9320068359375
2019-09-05,60.1670036315918
2019-09-06,60.222293853759766
2019-09-09,60.284461975097656
2019-09-10,60.319034576416016
2019-09-11,60.3121337890625
2019-09-12,60.346683502197266
2019-09-13,60.2360954284668
2019-09-16,60.45034408569336
2019-09-17,60.48488998413086
2019-09-18,60.45034408569336
2019-09-19,60.38124084472656
2019-09-20,60.45726776123047
2019-09-23,60.42961120605469
2019-09-24,60.346683502197266
2019-09-25,60.284461975097656
2019-09-26,60.24301528930664
2019-09-27,60.17389678955078
2019-09-30,60.24301528930664
2019-10-01,60.1042594909668
2019-10-02,59.750370025634766
2019-10-03,59.78507614135742
2019-10-04,59.97239685058594
2019-10-07,59.92384338378906
2019-10-08,59.701805114746094
2019-10-09,59.882179260253906
2019-10-10,59.95854568481445
2019-10-11,60.20832443237305
2019-10-14,60.24998474121094
2019-10-15,60.38177490234375
2019-10-16,60.33322525024414
2019-10-17,60.41647720336914
2019-10-18,60.430381774902344
2019-10-21,60.451202392578125
2019-10-22,60.465065002441406
2019-10-23,60.520591735839844
2019-10-24,60.5899772644043
2019-10-25,60.638545989990234
2019-10-28,60.631595611572266
2019-10-29,60.520591735839844
2019-10-30,60.444244384765625
2019-10-31,60.236083984375
2019-11-01,60.49457931518555
2019-11-04,60.62001037597656
2019-11-05,60.55731964111328
2019-11-06,60.48761749267578
2019-11-07,60.45975112915039
2019-11-08,60.51549530029297
2019-11-11,60.48064422607422
2019-11-12,60.49457931518555
2019-11-13,60.431880950927734
2019-11-14,60.39703369140625
2019-11-15,60.578216552734375
2019-11-18,60.50157928466797
2019-11-19,60.285545349121094
2019-11-20,60.16013717651367
2019-11-21,60.174072265625
2019-11-22,60.404014587402344
2019-11-25,60.564266204833984
2019-11-26,60.63392639160156
2019-11-27,60.71059799194336
2019-11-29,60.578216552734375
2019-12-02,60.536930084228516
2019-12-03,60.45297622680664
2019-12-04,60.634864807128906
2019-12-05,60.7258186340332
2019-12-06,60.80972671508789
2019-12-09,60.80972671508789
2019-12-10,60.9566650390625
2019-12-11,61.08257293701172
2019-12-12,61.22248077392578
2019-12-13,61.28542709350586
2019-12-16,61.404354095458984
2019-12-17,61.59320068359375
2019-12-18,61.70509719848633
2019-12-19,61.672874450683594
2019-12-20,61.581607818603516
2019-12-23,61.60967254638672
2019-12-24,61.65880584716797
2019-12-26,61.75009536743164
2019-12-27,61.72198486328125
2019-12-30,61.67988967895508
2019-12-31,61.73603439331055
2020-01-02,61.99580001831055
2020-01-03,61.932594299316406
2020-01-06,61.86941909790039
2020-01-07,61.81324005126953
2020-01-08,61.86941909790039
2020-01-09,62.03091049194336
2020-01-10,62.05192184448242
2020-01-13,62.05192184448242
2020-01-14,62.044925689697266
2020-01-15,62.058982849121094
2020-01-16,62.08001708984375
2020-01-17,62.03091049194336
2020-01-21,61.89749526977539
2020-01-22,62.009796142578125
2020-01-23,61.82026672363281
2020-01-24,61.560508728027344
2020-01-27,61.14630126953125
2020-01-28,61.672874450683594
2020-01-29,61.63778305053711
2020-01-30,61.700931549072266
2020-01-31,61.44818878173828
2020-02-03,61.43832778930664
2020-02-04,61.80493927001953
2020-02-05,62.05872344970703
2020-02-06,62.10806655883789
2020-02-07,62.01642608642578
2020-02-10,62.10100555419922
2020-02-11,62.14330291748047
2020-02-12,62.30546188354492
2020-02-13,62.32659149169922
2020-02-14,62.319557189941406
2020-02-18,62.192623138427734
2020-02-19,62.22086715698242
2020-02-20,62.32659149169922
2020-02-21,62.270179748535156
2020-02-24,61.6004524230957
2020-02-25,61.1704216003418
2020-02-26,61.23388671875
2020-02-27,60.40903854370117
2020-02-28,60.655799865722656
2020-03-02,61.11609649658203
2020-03-03,60.85406494140625
2020-03-04,61.68965148925781
2020-03-05,60.91072463989258
2020-03-06,60.22388458251953
2020-03-09,57.632205963134766
2020-03-10,58.5173454284668
2020-03-11,57.24275207519531
2020-03-12,54.955604553222656
2020-03-13,56.68337631225586
2020-03-16,53.56772232055664
2020-03-17,54.07048797607422
2020-03-18,51.68419647216797
2020-03-19,50.522918701171875
2020-03-20,49.38994598388672
2020-03-23,48.596858978271484
2020-03-24,50.60078048706055
2020-03-25,52.02409362792969
2020-03-26,54.40330505371094
2020-03-27,54.54490280151367
2020-03-30,55.01226806640625
2020-03-31,54.573246002197266
2020-04-01,53.0751953125
2020-04-02,53.48796081542969
2020-04-03,52.342193603515625
2020-04-06,53.61606216430664
2020-04-07,53.61606216430664
2020-04-08,55.01090621948242
2020-04-09,58.611873626708984
2020-04-13,57.772117614746094
2020-04-14,58.01408386230469
2020-04-15,57.47322082519531
2020-04-16,57.41630935668945
2020-04-17,57.70808410644531
2020-04-20,56.83983612060547
2020-04-21,55.800838470458984
2020-04-22,56.2918815612793
2020-04-23,56.26340103149414
2020-04-24,55.73677062988281
2020-04-27,55.964515686035156
2020-04-28,56.13532257080078
2020-04-29,57.124507904052734
2020-04-30,57.238399505615234
2020-05-01,56.25105285644531
2020-05-04,56.17243194580078
2020-05-05,56.658565521240234
2020-05-06,56.33686447143555
2020-05-07,56.479835510253906
2020-05-08,57.01604080200195
2020-05-11,56.7586669921875
2020-05-12,56.687191009521484
2020-05-13,56.38690185546875
2020-05-14,56.19385528564453
2020-05-15,56.272499084472656
2020-05-18,57.2662353515625
2020-05-19,57.33775329589844
2020-05-20,57.94545364379883
2020-05-21,57.93115234375
2020-05-22,58.07413864135742
2020-05-26,58.51024627685547
2020-05-27,58.63178253173828
2020-05-28,58.68900680541992
2020-05-29,58.92490768432617
2020-06-01,59.370601654052734
2020-06-02,59.95914077758789
2020-06-03,60.23906707763672
2020-06-04,60.05244445800781
2020-06-05,60.619503021240234
2020-06-08,60.691261291503906
2020-06-09,60.217529296875
2020-06-10,60.13142776489258
2020-06-11,58.58827209472656
2020-06-12,59.1696662902832
2020-06-15,59.743831634521484
2020-06-16,59.98786163330078
2020-06-17,59.707950592041016
2020-06-18,59.686397552490234
2020-06-19,59.485416412353516
2020-06-22,59.442405700683594
2020-06-23,59.528499603271484
2020-06-24,58.918453216552734
2020-06-25,58.939979553222656
2020-06-26,58.38011169433594
2020-06-29,58.04999542236328
2020-06-30,58.58111572265625
2020-07-01,58.76350021362305
2020-07-02,59.195919036865234
2020-07-06,59.621158599853516
2020-07-07,59.2247428894043
2020-07-08,59.383338928222656
2020-07-09,59.25359344482422
2020-07-10,59.45540237426758
2020-07-13,59.13106155395508
2020-07-14,59.635597229003906
2020-07-15,59.9743537902832
2020-07-16,60.032005310058594
2020-07-17,60.19776916503906
2020-07-20,60.55815887451172
2020-07-21,60.83927536010742
2020-07-22,60.9617805480957
2020-07-23,60.91853713989258
2020-07-24,60.97621154785156
2020-07-27,61.120338439941406
2020-07-28,60.9617805480957
2020-07-29,61.3005485534668
2020-07-30,61.4302978515625
2020-07-31,61.54562759399414
2020-08-03,61.56079864501953
2020-08-04,61.539100646972656
2020-08-05,61.64762878417969
2020-08-06,61.78512954711914
2020-08-07,61.633174896240234
2020-08-10,61.66209411621094
2020-08-11,61.10487747192383
2020-08-12,61.119384765625
2020-08-13,60.95295333862305
2020-08-14,60.844390869140625
2020-08-17,61.20622253417969
2020-08-18,61.30031204223633
2020-08-19,61.126590728759766
2020-08-20,61.3292121887207
2020-08-21,61.32200241088867
2020-08-24,61.60422134399414
2020-08-25,61.669349670410156
2020-08-26,61.66209411621094
2020-08-27,61.568058013916016
2020-08-28,61.61867904663086
2020-08-31,61.5318489074707
2020-09-01,61.866790771484375
2020-09-02,61.93944549560547
2020-09-03,61.55437088012695
2020-09-04,61.38725662231445
2020-09-08,61.045780181884766
2020-09-09,61.52530288696289
2020-09-10,61.23467254638672
2020-09-11,61.35820770263672
2020-09-14,61.292816162109375
2020-09-15,61.45991134643555
2020-09-16,61.45991134643555
2020-09-17,61.394508361816406
2020-09-18,61.2419319152832
2020-09-21,60.74789047241211
2020-09-22,60.95858383178711
2020-09-23,60.34101104736328
2020-09-24,60.37734603881836
2020-09-25,60.26836395263672
2020-09-28,60.66066360473633
2020-09-29,60.711551666259766
2020-09-30,60.95858383178711
2020-10-01,61.16798782348633
2020-10-02,61.16798782348633
2020-10-05,61.627685546875
2020-10-06,61.48904800415039
2020-10-07,61.70794677734375
2020-10-08,61.84661102294922
2020-10-09,61.98521041870117
2020-10-12,62.29901123046875
2020-10-13,62.02172088623047
2020-10-14,61.86847686767578
2020-10-15,61.82472229003906
2020-10-16,61.75172805786133
2020-10-19,61.532859802246094
2020-10-20,61.75172805786133
2020-10-21,61.74445343017578
2020-10-22,61.85390853881836
2020-10-23,61.92685317993164
2020-10-26,61.379634857177734
2020-10-27,61.408817291259766
2020-10-28,60.89801025390625
2020-10-29,61.073143005371094
2020-10-30,61.20448684692383
2020-11-02,61.350303649902344
2020-11-03,61.877925872802734
2020-11-04,62.45684814453125
2020-11-05,62.67667770385742
2020-11-06,62.45684814453125
2020-11-09,62.93315887451172
2020-11-10,62.84523010253906
2020-11-11,62.8232421875
2020-11-12,62.398223876953125
2020-11-13,62.610755920410156
2020-11-16,62.96248245239258
2020-11-17,62.98445129394531
2020-11-18,62.86719512939453
2020-11-19,63.079715728759766
2020-11-20,62.96248245239258
2020-11-23,63.057735443115234
2020-11-24,63.248268127441406
2020-11-25,63.21896743774414
2020-11-27,63.321529388427734
2020-11-30,63.255584716796875
2020-12-01,63.418190002441406
2020-12-02,63.59479522705078
2020-12-03,63.631561279296875
2020-12-04,63.896419525146484
2020-12-07,63.86698532104492
2020-12-08,63.81549835205078
2020-12-09,63.71986770629883
2020-12-10,63.837554931640625
2020-12-11,63.7713508605957
2020-12-14,63.78606033325195
2020-12-15,63.98469161987305
2020-12-16,63.8890495300293
2020-12-17,63.98434066772461
2020-12-18,64.03607177734375
2020-12-21,63.807010650634766
2020-12-22,63.88832092285156
2020-12-23,64.17642211914062
2020-12-24,64.30941772460938
2020-12-28,64.39070892333984
2020-12-29,64.30941772460938
2020-12-30,64.4424057006836
2020-12-31,64.49409484863281
2021-01-04,64.36112976074219
2021-01-05,64.38329315185547
2021-01-06,64.26509857177734
2021-01-07,64.44976043701172
2021-01-08,64.54579162597656
2021-01-11,64.19857788085938
2021-01-12,64.27984619140625
2021-01-13,64.4719467163086
2021-01-14,64.45719146728516
2021-01-15,64.3537368774414
2021-01-19,64.53844451904297
2021-01-20,64.65660858154297
2021-01-21,64.61970520019531
2021-01-22,64.49409484863281
2021-01-25,64.50888061523438
2021-01-26,64.41285705566406
2021-01-27,64.22815704345703
2021-01-28,64.42021179199219
2021-01-29,64.25032806396484
2021-02-01,64.4564208984375
2021-02-02,64.61213684082031
2021-02-03,64.66404724121094
2021-02-04,64.7975082397461
2021-02-05,64.89389038085938
2021-02-08,65.08670043945312
2021-02-09,64.96807861328125
2021-02-10,64.9532241821289
2021-02-11,64.98287963867188
2021-02-12,65.08670043945312
2021-02-16,64.98287963867188
2021-02-17,64.96062469482422
2021-02-18,64.87165832519531
2021-02-19,64.87911987304688
2021-02-22,64.67890167236328
2021-02-23,64.83460235595703
2021-02-24,64.9013442993164
2021-02-25,64.28591918945312
2021-02-26,64.09312438964844
2021-03-01,64.81266784667969
2021-03-02,64.71595001220703
2021-03-03,64.50757598876953
2021-03-04,64.26204681396484
2021-03-05,64.45549011230469
2021-03-08,63.986690521240234
2021-03-09,64.07604217529297
2021-03-10,64.27690887451172
2021-03-11,64.5150375366211
2021-03-12,64.33645629882812
2021-03-15,64.34391021728516
2021-03-16,64.1950912475586
2021-03-17,64.28437805175781
2021-03-18,63.79323196411133
2021-03-19,64.0387954711914
2021-03-22,64.26945495605469
2021-03-23,64.33645629882812
2021-03-24,64.37366485595703
2021-03-25,64.48526763916016
2021-03-26,64.67874145507812
2021-03-29,64.71595001220703
2021-03-30,64.55968475341797
2021-03-31,64.87222290039062
2021-04-01,65.00959014892578
2021-04-05,65.03944396972656
2021-04-06,65.15145874023438
2021-04-07,65.12904357910156
2021-04-08,65.15145874023438
2021-04-09,65.10663604736328
2021-04-12,65.03944396972656
2021-04-13,65.08424377441406
2021-04-14,65.05438995361328
2021-04-15,65.31570434570312
2021-04-16,65.18131256103516
2021-04-19,65.07682037353516
2021-04-20,64.96478271484375
2021-04-21,65.18131256103516
2021-04-22,65.06185913085938
2021-04-23,65.23356628417969
2021-04-26,65.2037353515625
2021-04-27,65.11415100097656
2021-04-28,65.24104309082031
2021-04-29,65.31570434570312
2021-04-30,65.28581237792969
2021-05-03,65.31133270263672
2021-05-04,65.27386474609375
2021-05-05,65.4012222290039
2021-05-06,65.37873840332031
2021-05-07,65.4237060546875
2021-05-10,65.27386474609375
2021-05-11,65.2064437866211
2021-05-12,64.89179992675781
2021-05-13,65.12403106689453
2021-05-14,65.33382415771484
2021-05-17,65.21394348144531
2021-05-18,65.05661010742188
2021-05-19,64.88431549072266
2021-05-20,65.16148376464844
2021-05-21,65.25886535644531
2021-05-24,65.33382415771484
2021-05-25,65.34127044677734
2021-05-26,65.36376190185547
2021-05-27,65.33382415771484
2021-05-28,65.31133270263672
2021-06-01,65.50753021240234
2021-06-02,65.59020233154297
2021-06-03,65.45489501953125
2021-06-04,65.59770202636719
2021-06-07,65.6202621459961
2021-06-08,65.66533660888672
2021-06-09,65.71797180175781
2021-06-10,65.83824920654297
2021-06-11,65.86078643798828
2021-06-14,65.80062866210938
2021-06-15,65.7931137084961
2021-06-16,65.70292663574219
2021-06-17,65.748046875
2021-06-18,65.71797180175781
2021-06-21,65.84577178955078
2021-06-22,65.89085388183594
2021-06-23,65.82318878173828
2021-06-24,66.02616882324219
2021-06-25,66.09381866455078
2021-06-28,66.08626556396484
2021-06-29,66.16897583007812
2021-06-30,66.17647552490234
2021-07-01,66.30619049072266
2021-07-02,66.41178894042969
2021-07-06,66.37410736083984
2021-07-07,66.3967056274414
2021-07-08,66.25340270996094
2021-07-09,66.36650848388672
2021-07-12,66.34394836425781
2021-07-13,66.1478042602539
2021-07-14,66.25340270996094
2021-07-15,66.20816040039062
2021-07-16,66.11766052246094
2021-07-19,65.67269897460938
2021-07-20,66.00450897216797
2021-07-21,66.16291046142578
2021-07-22,66.20063018798828
2021-07-23,66.3288345336914
2021-07-26,66.23077392578125
2021-07-27,66.14028930664062
2021-07-28,66.19307708740234
2021-07-29,66.33638763427734
2021-07-30,66.24588012695312
2021-08-02,66.0816650390625
2021-08-03,66.1573257446289
2021-08-04,66.03630828857422
2021-08-05,66.18760681152344
2021-08-06,66.11196899414062
2021-08-09,65.96063232421875
2021-08-10,65.8093032836914
2021-08-11,65.91523742675781
2021-08-12,66.02871704101562
2021-08-13,66.1724624633789
2021-08-16,66.1951675415039
2021-08-17,66.04386138916016
2021-08-18,65.89254760742188
2021-08-19,65.88494873046875
2021-08-20,66.04386138916016
2021-08-23,66.24812316894531
2021-08-24,66.33891296386719
2021-08-25,66.40702819824219
2021-08-26,66.36915588378906
2021-08-27,66.55076599121094
2021-08-30,66.63400268554688
2021-08-31,66.64912414550781
2021-09-01,66.7060775756836
2021-09-02,66.78951263427734
2021-09-03,66.79713439941406
2021-09-07,66.62256622314453
2021-09-08,66.6984634399414
2021-09-09,66.7591781616211
2021-09-10,66.66051483154297
2021-09-13,66.82748413085938
2021-09-14,66.79713439941406
2021-09-15,66.89579772949219
2021-09-16,66.87305450439453
2021-09-17,66.78951263427734
2021-09-20,66.55426788330078
2021-09-21,66.66812133789062
2021-09-22,66.78951263427734
2021-09-23,66.81990051269531
2021-09-24,66.72124481201172
2021-09-27,66.66051483154297
2021-09-28,66.35693359375
2021-09-29,66.47836303710938
2021-09-30,66.40245819091797
2021-10-01,66.56163787841797
2021-10-04,66.3255386352539
2021-10-05,66.29508972167969
2021-10-06,66.25699615478516
2021-10-07,66.26464080810547
2021-10-08,66.06663513183594
2021-10-11,65.86103057861328
2021-10-12,65.9828872680664
2021-10-13,66.15803527832031
2021-10-14,66.53115844726562
2021-10-15,66.41691589355469
2021-10-18,66.38648223876953
2021-10-19,66.43215942382812
2021-10-20,66.45500946044922
2021-10-21,66.28746795654297
2021-10-22,66.12755584716797
2021-10-25,66.24179077148438
2021-10-26,66.25699615478516
2021-10-27,66.20372772216797
2021-10-28,66.37125396728516
2021-10-29,66.19609832763672
2021-11-01,66.12507629394531
2021-11-02,66.28547668457031
2021-11-03,66.41533660888672
2021-11-04,66.59104919433594
2021-11-05,66.84315490722656
2021-11-08,66.75910186767578
2021-11-09,66.8125991821289
2021-11-10,66.43827819824219
2021-11-11,66.32369232177734
2021-11-12,66.34660339355469
2021-11-15,66.27017974853516
2021-11-16,66.3007583618164
2021-11-17,66.23202514648438
2021-11-18,66.17852783203125
2021-11-19,66.12507629394531
2021-11-22,65.87297058105469
2021-11-23,65.78130340576172
2021-11-24,65.7660140991211
2021-11-26,65.2923812866211
2021-11-29,65.69728088378906
2021-11-30,65.42224884033203
2021-12-01,65.43144989013672
2021-12-02,65.91432189941406
2021-12-03,65.91432189941406
2021-12-06,66.2055435180664
2021-12-07,66.5581283569336
2021-12-08,66.54278564453125
2021-12-09,66.24386596679688
2021-12-10,66.39716339111328
2021-12-13,66.39716339111328
2021-12-14,66.2822036743164
2021-12-15,66.53512573242188
2021-12-16,66.48589324951172
2021-12-17,66.42439270019531
2021-12-20,66.30904388427734
2021-12-21,66.66278076171875
2021-12-22,66.83967590332031
2021-12-23,67.03193664550781
2021-12-27,67.10115051269531
2021-12-28,67.07039642333984
2021-12-29,66.96273040771484
2021-12-30,66.9319839477539
2021-12-31,66.91658782958984
2022-01-03,66.8858413696289
2022-01-04,66.71665954589844
2022-01-05,66.20133972167969
2022-01-06,66.20906066894531
2022-01-07,66.03986358642578
2022-01-10,66.09367370605469
2022-01-11,66.40131378173828
2022-01-12,66.50898742675781
2022-01-13,66.27057647705078
2022-01-14,66.20906066894531
2022-01-18,65.88603973388672
2022-01-19,65.82449340820312
2022-01-20,65.70146942138672
2022-01-21,65.70916748046875
2022-01-24,65.639892578125
2022-01-25,65.44769287109375
2022-01-26,65.2246322631836
2022-01-27,64.9400405883789
2022-01-28,65.12469482421875
2022-01-31,65.14002227783203
2022-02-01,65.39859771728516
2022-02-02,65.49897003173828
2022-02-03,64.91232299804688
2022-02-04,64.65766143798828
2022-02-07,64.61133575439453
